timestamp,first_token_latency_ms,total_latency_ms,tokens_per_second,completion_tokens,prompt_tokens,error
2025-01-14 01:57:58,3720.714807510376,4969.884872436523,45.63029614656185,57,6,
2025-01-14 01:58:05,4618.0360317230225,6074.201345443726,34.33676075708953,50,9210,
2025-01-14 01:58:13,5847.190380096436,7852.517366409302,46.87514836312802,94,1233,
2025-01-14 01:58:23,2657.674789428711,3281.3072204589844,41.691225000993995,26,4,
2025-01-14 01:58:28,3278.07879447937,5142.486572265625,45.5908846834605,85,42,
2025-01-14 01:58:35,5414.355039596558,10140.03849029541,47.188941520622144,223,7195,
2025-01-14 01:58:47,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 162123 tokens (162123 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 01:58:51,5134.971618652344,7032.948732376099,44.25764641344667,84,1002,
2025-01-14 01:59:00,3179.3322563171387,4573.078155517578,43.049454017709145,60,39,
2025-01-14 01:59:06,3603.234052658081,4916.564702987671,47.2082182689033,62,111,
2025-01-14 01:59:23,4055.0427436828613,5210.348844528198,41.54743055963993,48,74,
2025-01-14 02:00:29,2588.6147022247314,3348.155736923218,39.49753684066464,30,13,
2025-01-14 02:01:32,6326.10821723938,8725.93641281128,38.336077628288564,92,18129,
2025-01-14 02:02:41,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 227951 tokens (227951 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:03:42,4280.74836730957,5617.6393032073975,36.65220451741088,49,257,
2025-01-14 02:04:48,,,,,,"litellm.BadRequestError: litellm.ContextWindowExceededError: ContextWindowExceededError: DeepseekException - Error code: 400 - {'error': {'message': ""This model's maximum context length is 65536 tokens. However, you requested 205534 tokens (205534 in the messages, 0 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_request_error'}}"
2025-01-14 02:05:49,18606.770038604736,20522.881984710693,26.616398955001248,51,37662,
2025-01-14 02:07:10,3171.1108684539795,4256.662607192993,37.7688124267812,41,8,
2025-01-14 02:08:14,3068.0387020111084,4462.4083042144775,42.31302798538406,59,216,
2025-01-14 02:09:18,3113.463878631592,3970.4740047454834,40.83965747138524,35,7,
2025-01-14 02:10:22,4798.973798751831,5809.386968612671,45.525930750027136,46,17,
2025-01-14 02:11:28,5688.522815704346,7877.243995666504,41.576789603495016,91,2438,
2025-01-14 02:12:36,9704.867601394653,12500.620603561401,33.26474117274441,93,27091,
2025-01-14 02:13:49,3091.4430618286133,4545.515537261963,46.76520678911436,68,1764,
2025-01-14 02:14:53,21281.731605529785,24289.203882217407,32.25299888943087,97,44330,
2025-01-14 02:16:17,3955.95645904541,6721.371173858643,48.4556617429621,134,6,
